station,known_group,date,temp_c,precip_mm
Seoul,Mid-latitude,2000-10-01,13.41,22.63
Seoul,Mid-latitude,2000-11-01,5.3,32.4
Seoul,Mid-latitude,2000-12-01,-0.38,22.32
Seoul,Mid-latitude,2001-01-01,-5.85,46.19
Seoul,Mid-latitude,2001-02-01,-1.95,48.16
Seoul,Mid-latitude,2001-03-01,2.42,13.64
Seoul,Mid-latitude,2001-04-01,9.95,13.5
Seoul,Mid-latitude,2001-05-01,16.26,18.6
Seoul,Mid-latitude,2001-06-01,20.91,176.7
Seoul,Mid-latitude,2001-07-01,24.44,385.95
Seoul,Mid-latitude,2001-08-01,24.72,139.5
Seoul,Mid-latitude,2001-09-01,19.97,45.9
Seoul,Mid-latitude,2001-10-01,15.07,87.42
Seoul,Mid-latitude,2001-11-01,5.88,15.0
Seoul,Mid-latitude,2001-12-01,-1.7,15.19
Seoul,Mid-latitude,2002-01-01,-1.62,46.81
Seoul,Mid-latitude,2002-02-01,0.74,3.36
Seoul,Mid-latitude,2002-03-01,5.28,30.38
Seoul,Mid-latitude,2002-04-01,11.21,146.1
Seoul,Mid-latitude,2002-05-01,15.58,54.87
Seoul,Mid-latitude,2002-06-01,20.19,64.5
Seoul,Mid-latitude,2002-07-01,23.95,228.78
Seoul,Mid-latitude,2002-08-01,23.43,485.46
Seoul,Mid-latitude,2002-09-01,19.88,43.2
Seoul,Mid-latitude,2002-10-01,11.52,72.85
Seoul,Mid-latitude,2002-11-01,3.0,12.9
Seoul,Mid-latitude,2002-12-01,-0.17,29.76
Seoul,Mid-latitude,2003-01-01,-4.11,12.71
Seoul,Mid-latitude,2003-02-01,0.34,40.04
Seoul,Mid-latitude,2003-03-01,3.7,35.34
Seoul,Mid-latitude,2003-04-01,10.1,150.3
Seoul,Mid-latitude,2003-05-01,16.42,124.0
Seoul,Mid-latitude,2003-06-01,20.06,149.4
Seoul,Mid-latitude,2003-07-01,22.35,316.51
Seoul,Mid-latitude,2003-08-01,23.21,402.69
Seoul,Mid-latitude,2003-09-01,19.73,247.8
Seoul,Mid-latitude,2003-10-01,12.8,31.93
Seoul,Mid-latitude,2003-11-01,7.92,74.7
Seoul,Mid-latitude,2003-12-01,-0.31,9.92
Seoul,Mid-latitude,2004-01-01,-2.8,14.88
Seoul,Mid-latitude,2004-02-01,0.32,43.79
Seoul,Mid-latitude,2004-03-01,3.37,24.18
Seoul,Mid-latitude,2004-04-01,9.83,69.6
Seoul,Mid-latitude,2004-05-01,15.6,128.03
Seoul,Mid-latitude,2004-06-01,20.91,177.3
Seoul,Mid-latitude,2004-07-01,23.76,389.05
Seoul,Mid-latitude,2004-08-01,24.23,226.3
Seoul,Mid-latitude,2004-09-01,20.28,181.8
Seoul,Mid-latitude,2004-10-01,13.29,5.89
Seoul,Mid-latitude,2004-11-01,7.95,54.3
Seoul,Mid-latitude,2004-12-01,0.56,21.7
Seoul,Mid-latitude,2005-01-01,-3.76,7.44
Seoul,Mid-latitude,2005-02-01,-3.66,24.92
Seoul,Mid-latitude,2005-03-01,1.55,33.48
Seoul,Mid-latitude,2005-04-01,10.04,69.9
Seoul,Mid-latitude,2005-05-01,15.12,66.96
Seoul,Mid-latitude,2005-06-01,20.95,150.6
Seoul,Mid-latitude,2005-07-01,24.06,297.29
Seoul,Mid-latitude,2005-08-01,24.15,280.24
Seoul,Mid-latitude,2005-09-01,20.6,275.7
Seoul,Mid-latitude,2005-10-01,13.57,52.39
Seoul,Mid-latitude,2005-11-01,7.01,31.2
Seoul,Mid-latitude,2005-12-01,-4.75,10.23
Seoul,Mid-latitude,2006-01-01,-2.4,32.24
Seoul,Mid-latitude,2006-02-01,-1.72,17.64
Seoul,Mid-latitude,2006-03-01,2.57,10.85
Seoul,Mid-latitude,2006-04-01,8.43,72.9
Seoul,Mid-latitude,2006-05-01,15.45,117.49
Seoul,Mid-latitude,2006-06-01,20.03,140.1
Seoul,Mid-latitude,2006-07-01,22.71,737.18
Seoul,Mid-latitude,2006-08-01,25.7,84.63
Seoul,Mid-latitude,2006-09-01,19.35,32.4
Seoul,Mid-latitude,2006-10-01,16.27,47.12
Seoul,Mid-latitude,2006-11-01,6.99,49.2
Seoul,Mid-latitude,2006-12-01,0.49,17.67
Seoul,Mid-latitude,2007-01-01,-0.91,9.61
Seoul,Mid-latitude,2007-02-01,1.65,19.04
Seoul,Mid-latitude,2007-03-01,4.2,111.91
Seoul,Mid-latitude,2007-04-01,8.8,39.3
Seoul,Mid-latitude,2007-05-01,15.41,131.75
Seoul,Mid-latitude,2007-06-01,20.89,73.8
Seoul,Mid-latitude,2007-07-01,23.16,270.94
Seoul,Mid-latitude,2007-08-01,25.23,328.91
Seoul,Mid-latitude,2007-09-01,20.61,308.1
Seoul,Mid-latitude,2007-10-01,13.83,23.25
Seoul,Mid-latitude,2007-11-01,5.68,15.9
Seoul,Mid-latitude,2007-12-01,0.53,3.41
Seoul,Mid-latitude,2008-01-01,-2.92,10.54
Seoul,Mid-latitude,2008-02-01,-2.55,3.48
Seoul,Mid-latitude,2008-03-01,4.52,49.29
Seoul,Mid-latitude,2008-04-01,11.17,30.6
Seoul,Mid-latitude,2008-05-01,15.28,76.57
Seoul,Mid-latitude,2008-06-01,19.66,125.4
Seoul,Mid-latitude,2008-07-01,24.36,430.9
Seoul,Mid-latitude,2008-08-01,24.08,212.66
Seoul,Mid-latitude,2008-09-01,20.86,88.2
Seoul,Mid-latitude,2008-10-01,15.07,32.24
Seoul,Mid-latitude,2008-11-01,6.54,22.2
Seoul,Mid-latitude,2008-12-01,0.22,23.56
Seoul,Mid-latitude,2009-01-01,-3.02,7.75
Seoul,Mid-latitude,2009-02-01,1.1,26.6
Seoul,Mid-latitude,2009-03-01,3.86,54.56
Seoul,Mid-latitude,2009-04-01,9.85,52.2
Seoul,Mid-latitude,2009-05-01,16.03,93.0
Seoul,Mid-latitude,2009-06-01,20.27,112.2
Seoul,Mid-latitude,2009-07-01,22.86,494.45
Seoul,Mid-latitude,2009-08-01,23.74,229.4
Seoul,Mid-latitude,2009-09-01,20.1,32.7
Seoul,Mid-latitude,2009-10-01,14.54,62.93
Seoul,Mid-latitude,2009-11-01,5.87,57.6
Seoul,Mid-latitude,2009-12-01,-1.77,23.56
Seoul,Mid-latitude,2010-01-01,-5.39,33.79
Seoul,Mid-latitude,2010-02-01,-0.94,57.4
Seoul,Mid-latitude,2010-03-01,2.51,78.43
Seoul,Mid-latitude,2010-04-01,7.39,55.8
Seoul,Mid-latitude,2010-05-01,14.61,105.4
Seoul,Mid-latitude,2010-06-01,21.19,86.4
Seoul,Mid-latitude,2010-07-01,24.44,207.39
Seoul,Mid-latitude,2010-08-01,25.84,387.19
Seoul,Mid-latitude,2010-09-01,21.19,419.1
Seoul,Mid-latitude,2010-10-01,13.09,31.0
Seoul,Mid-latitude,2010-11-01,5.39,15.9
Seoul,Mid-latitude,2010-12-01,-1.65,23.87
Seoul,Mid-latitude,2011-01-01,-7.73,8.68
Seoul,Mid-latitude,2011-02-01,-0.76,49.28
Seoul,Mid-latitude,2011-03-01,1.6,22.32
Seoul,Mid-latitude,2011-04-01,7.8,122.1
Seoul,Mid-latitude,2011-05-01,14.91,94.55
Seoul,Mid-latitude,2011-06-01,19.93,366.3
Seoul,Mid-latitude,2011-07-01,23.68,713.0
Seoul,Mid-latitude,2011-08-01,24.47,241.8
Seoul,Mid-latitude,2011-09-01,19.6,83.4
Seoul,Mid-latitude,2011-10-01,12.62,39.37
Seoul,Mid-latitude,2011-11-01,9.14,84.0
Seoul,Mid-latitude,2011-12-01,-2.09,21.39
Seoul,Mid-latitude,2012-01-01,-4.38,12.09
Seoul,Mid-latitude,2012-02-01,-3.54,3.19
Seoul,Mid-latitude,2012-03-01,2.81,48.36
Seoul,Mid-latitude,2012-04-01,9.51,118.5
Seoul,Mid-latitude,2012-05-01,16.58,26.97
Seoul,Mid-latitude,2012-06-01,21.43,82.8
Seoul,Mid-latitude,2012-07-01,23.98,354.02
Seoul,Mid-latitude,2012-08-01,25.55,394.63
Seoul,Mid-latitude,2012-09-01,19.62,121.8
Seoul,Mid-latitude,2012-10-01,13.72,74.09
Seoul,Mid-latitude,2012-11-01,4.67,58.2
Seoul,Mid-latitude,2012-12-01,-4.84,45.57
Seoul,Mid-latitude,2013-01-01,-5.28,29.76
Seoul,Mid-latitude,2013-02-01,-3.03,48.44
Seoul,Mid-latitude,2013-03-01,2.43,40.92
Seoul,Mid-latitude,2013-04-01,7.46,63.9
Seoul,Mid-latitude,2013-05-01,15.25,110.36
Seoul,Mid-latitude,2013-06-01,21.41,82.8
Seoul,Mid-latitude,2013-07-01,24.45,506.85
Seoul,Mid-latitude,2013-08-01,25.84,110.67
Seoul,Mid-latitude,2013-09-01,20.35,107.7
Seoul,Mid-latitude,2013-10-01,14.08,7.75
Seoul,Mid-latitude,2013-11-01,5.63,45.6
Seoul,Mid-latitude,2013-12-01,-0.72,13.02
Seoul,Mid-latitude,2014-01-01,-2.0,5.89
Seoul,Mid-latitude,2014-02-01,-0.1,23.24
Seoul,Mid-latitude,2014-03-01,5.0,13.33
Seoul,Mid-latitude,2014-04-01,11.23,42.9
Seoul,Mid-latitude,2014-05-01,15.96,50.53
Seoul,Mid-latitude,2014-06-01,21.24,75.0
Seoul,Mid-latitude,2014-07-01,24.99,140.12
Seoul,Mid-latitude,2014-08-01,23.69,222.58
Seoul,Mid-latitude,2014-09-01,20.63,91.2
Seoul,Mid-latitude,2014-10-01,14.23,85.56
Seoul,Mid-latitude,2014-11-01,7.6,39.0
Seoul,Mid-latitude,2014-12-01,-3.14,20.46
Seoul,Mid-latitude,2015-01-01,-2.2,19.22
Seoul,Mid-latitude,2015-02-01,-0.31,31.64
Seoul,Mid-latitude,2015-03-01,3.74,15.81
Seoul,Mid-latitude,2015-04-01,10.68,82.2
Seoul,Mid-latitude,2015-05-01,16.1,35.03
Seoul,Mid-latitude,2015-06-01,21.58,63.6
Seoul,Mid-latitude,2015-07-01,24.3,234.36
Seoul,Mid-latitude,2015-08-01,24.95,95.79
Seoul,Mid-latitude,2015-09-01,20.79,48.3
Seoul,Mid-latitude,2015-10-01,14.46,93.93
Seoul,Mid-latitude,2015-11-01,8.46,127.8
Seoul,Mid-latitude,2015-12-01,1.09,38.75
Seoul,Mid-latitude,2016-01-01,-3.61,3.72
Seoul,Mid-latitude,2016-02-01,-0.67,50.46
Seoul,Mid-latitude,2016-03-01,4.37,39.37
Seoul,Mid-latitude,2016-04-01,11.38,80.7
Seoul,Mid-latitude,2016-05-01,16.83,139.5
Seoul,Mid-latitude,2016-06-01,21.4,33.9
Seoul,Mid-latitude,2016-07-01,24.44,294.5
Seoul,Mid-latitude,2016-08-01,26.22,63.55
Seoul,Mid-latitude,2016-09-01,21.78,53.4
Seoul,Mid-latitude,2016-10-01,14.8,97.96
Seoul,Mid-latitude,2016-11-01,5.93,23.1
Seoul,Mid-latitude,2016-12-01,0.96,50.22
Seoul,Mid-latitude,2017-01-01,-2.2,16.74
Seoul,Mid-latitude,2017-02-01,-1.04,19.32
Seoul,Mid-latitude,2017-03-01,4.14,16.74
Seoul,Mid-latitude,2017-04-01,10.97,47.1
Seoul,Mid-latitude,2017-05-01,16.8,33.17
Seoul,Mid-latitude,2017-06-01,21.47,40.5
Seoul,Mid-latitude,2017-07-01,25.33,448.26
Seoul,Mid-latitude,2017-08-01,24.38,387.19
Seoul,Mid-latitude,2017-09-01,20.07,38.1
Seoul,Mid-latitude,2017-10-01,14.17,30.07
Seoul,Mid-latitude,2017-11-01,5.04,23.4
Seoul,Mid-latitude,2017-12-01,-2.22,27.59
Seoul,Mid-latitude,2018-01-01,-4.68,8.68
Seoul,Mid-latitude,2018-02-01,-2.77,20.72
Seoul,Mid-latitude,2018-03-01,4.92,51.77
Seoul,Mid-latitude,2018-04-01,10.35,117.0
Seoul,Mid-latitude,2018-05-01,15.76,132.68
Seoul,Mid-latitude,2018-06-01,20.73,117.3
Seoul,Mid-latitude,2018-07-01,25.62,179.49
Seoul,Mid-latitude,2018-08-01,26.95,222.27
Seoul,Mid-latitude,2018-09-01,20.11,133.8
Seoul,Mid-latitude,2018-10-01,12.62,108.19
Seoul,Mid-latitude,2018-11-01,7.24,56.7
Seoul,Mid-latitude,2018-12-01,-1.18,17.67
Seoul,Mid-latitude,2019-01-01,-1.83,1.55
Seoul,Mid-latitude,2019-02-01,-0.4,24.64
Seoul,Mid-latitude,2019-03-01,4.73,39.68
Seoul,Mid-latitude,2019-04-01,10.04,45.6
Seoul,Mid-latitude,2019-05-01,16.69,27.59
Seoul,Mid-latitude,2019-06-01,20.88,67.2
Seoul,Mid-latitude,2019-07-01,24.89,205.22
Seoul,Mid-latitude,2019-08-01,26.06,112.22
Seoul,Mid-latitude,2019-09-01,21.53,159.0
Seoul,Mid-latitude,2019-10-01,15.36,76.57
Seoul,Mid-latitude,2019-11-01,7.03,75.6
Seoul,Mid-latitude,2019-12-01,1.0,23.56
Seoul,Mid-latitude,2020-01-01,0.6,66.65
Seoul,Mid-latitude,2020-02-01,1.14,54.81
Seoul,Mid-latitude,2020-03-01,5.57,12.4
Seoul,Mid-latitude,2020-04-01,9.12,19.5
Seoul,Mid-latitude,2020-05-01,16.25,105.71
Seoul,Mid-latitude,2020-06-01,21.88,134.4
Seoul,Mid-latitude,2020-07-01,22.77,377.89
Seoul,Mid-latitude,2020-08-01,25.65,578.15
Seoul,Mid-latitude,2020-09-01,19.98,242.1
Seoul,Mid-latitude,2020-10-01,13.11,8.37
Seoul,Mid-latitude,2020-11-01,7.18,53.4
Seoul,Mid-latitude,2020-12-01,-0.85,4.96
Singapore,Tropical,1991-01-01,25.94,127.41
Singapore,Tropical,1991-02-01,26.44,58.24
Singapore,Tropical,1991-03-01,27.22,116.87
Singapore,Tropical,1991-04-01,27.57,155.1
Singapore,Tropical,1991-05-01,27.5,246.76
Singapore,Tropical,1991-06-01,27.57,84.0
Singapore,Tropical,1991-07-01,26.92,36.58
Singapore,Tropical,1991-08-01,27.11,214.21
Singapore,Tropical,1991-09-01,26.74,132.0
Singapore,Tropical,1991-10-01,26.89,60.14
Singapore,Tropical,1991-11-01,26.21,149.4
Singapore,Tropical,1991-12-01,25.65,420.67
Singapore,Tropical,1992-01-01,25.73,52.39
Singapore,Tropical,1992-02-01,26.41,91.06
Singapore,Tropical,1992-03-01,27.33,101.68
Singapore,Tropical,1992-04-01,27.98,184.2
Singapore,Tropical,1992-05-01,28.0,149.11
Singapore,Tropical,1992-06-01,27.45,162.3
Singapore,Tropical,1992-07-01,26.65,283.03
Singapore,Tropical,1992-08-01,26.71,91.76
Singapore,Tropical,1992-09-01,26.89,111.9
Singapore,Tropical,1992-10-01,26.72,223.51
Singapore,Tropical,1992-11-01,26.04,400.8
Singapore,Tropical,1992-12-01,25.53,371.38
Singapore,Tropical,1993-01-01,25.55,160.58
Singapore,Tropical,1993-02-01,25.67,91.0
Singapore,Tropical,1993-03-01,26.24,254.2
Singapore,Tropical,1993-04-01,27.34,227.1
Singapore,Tropical,1993-05-01,27.67,140.74
Singapore,Tropical,1993-06-01,27.34,133.2
Singapore,Tropical,1993-07-01,26.83,226.92
Singapore,Tropical,1993-08-01,26.83,108.81
Singapore,Tropical,1993-09-01,26.72,85.5
Singapore,Tropical,1993-10-01,26.81,223.82
Singapore,Tropical,1993-11-01,26.77,217.2
Singapore,Tropical,1993-12-01,26.2,302.25
Singapore,Tropical,1994-01-01,25.76,83.7
Singapore,Tropical,1994-02-01,26.25,117.6
Singapore,Tropical,1994-03-01,26.3,338.21
Singapore,Tropical,1994-04-01,27.35,161.7
Singapore,Tropical,1994-05-01,27.17,196.23
Singapore,Tropical,1994-06-01,26.9,145.8
Singapore,Tropical,1994-07-01,26.66,78.12
Singapore,Tropical,1994-08-01,26.71,65.41
Singapore,Tropical,1994-09-01,26.86,49.2
Singapore,Tropical,1994-10-01,27.19,88.97
Singapore,Tropical,1994-11-01,26.26,367.8
Singapore,Tropical,1994-12-01,26.17,363.94
Singapore,Tropical,1995-01-01,25.79,288.61
Singapore,Tropical,1995-02-01,25.63,159.04
Singapore,Tropical,1995-03-01,26.68,90.83
Singapore,Tropical,1995-04-01,27.4,240.0
Singapore,Tropical,1995-05-01,27.49,119.04
Singapore,Tropical,1995-06-01,27.6,103.8
Singapore,Tropical,1995-07-01,26.79,211.73
Singapore,Tropical,1995-08-01,26.64,227.54
Singapore,Tropical,1995-09-01,26.93,114.6
Singapore,Tropical,1995-10-01,27.2,139.5
Singapore,Tropical,1995-11-01,26.75,382.2
Singapore,Tropical,1995-12-01,25.7,281.48
Singapore,Tropical,1996-01-01,25.07,151.59
Singapore,Tropical,1996-02-01,25.45,138.91
Singapore,Tropical,1996-03-01,26.38,118.73
Singapore,Tropical,1996-04-01,27.51,200.4
Singapore,Tropical,1996-05-01,27.51,136.71
Singapore,Tropical,1996-06-01,27.21,239.7
Singapore,Tropical,1996-07-01,26.97,172.05
Singapore,Tropical,1996-08-01,26.38,245.21
Singapore,Tropical,1996-09-01,26.62,255.9
Singapore,Tropical,1996-10-01,26.66,279.31
Singapore,Tropical,1996-11-01,26.6,180.6
Singapore,Tropical,1996-12-01,25.63,162.75
Singapore,Tropical,1997-01-01,25.39,28.21
Singapore,Tropical,1997-02-01,26.16,94.64
Singapore,Tropical,1997-03-01,26.99,60.76
Singapore,Tropical,1997-04-01,27.57,156.6
Singapore,Tropical,1997-05-01,28.01,80.29
Singapore,Tropical,1997-06-01,27.97,129.0
Singapore,Tropical,1997-07-01,27.82,39.06
Singapore,Tropical,1997-08-01,27.48,108.5
Singapore,Tropical,1997-09-01,27.55,45.6
Singapore,Tropical,1997-10-01,27.57,85.56
Singapore,Tropical,1997-11-01,27.21,178.2
Singapore,Tropical,1997-12-01,26.53,299.77
Singapore,Tropical,1998-01-01,26.9,221.96
Singapore,Tropical,1998-02-01,27.34,38.92
Singapore,Tropical,1998-03-01,28.18,67.89
Singapore,Tropical,1998-04-01,28.69,162.0
Singapore,Tropical,1998-05-01,28.76,253.89
Singapore,Tropical,1998-06-01,27.93,175.5
Singapore,Tropical,1998-07-01,27.26,221.65
Singapore,Tropical,1998-08-01,26.9,197.16
Singapore,Tropical,1998-09-01,27.0,261.3
Singapore,Tropical,1998-10-01,27.13,219.17
Singapore,Tropical,1998-11-01,26.89,146.4
Singapore,Tropical,1998-12-01,26.21,363.94
Singapore,Tropical,1999-01-01,25.96,169.88
Singapore,Tropical,1999-02-01,25.93,46.2
Singapore,Tropical,1999-03-01,26.93,175.46
Singapore,Tropical,1999-04-01,27.42,106.2
Singapore,Tropical,1999-05-01,27.25,146.94
Singapore,Tropical,1999-06-01,26.89,105.6
Singapore,Tropical,1999-07-01,26.55,218.86
Singapore,Tropical,1999-08-01,26.59,217.0
Singapore,Tropical,1999-09-01,26.72,146.7
Singapore,Tropical,1999-10-01,26.6,172.98
Singapore,Tropical,1999-11-01,26.37,229.2
Singapore,Tropical,1999-12-01,25.81,258.54
Singapore,Tropical,2000-01-01,25.52,277.45
Singapore,Tropical,2000-02-01,25.7,200.97
Singapore,Tropical,2000-03-01,26.51,196.23
Singapore,Tropical,2000-04-01,27.36,269.1
Singapore,Tropical,2000-05-01,27.73,106.02
Singapore,Tropical,2000-06-01,26.81,159.9
Singapore,Tropical,2000-07-01,26.68,149.73
Singapore,Tropical,2000-08-01,26.37,136.4
Singapore,Tropical,2000-09-01,26.84,132.3
Singapore,Tropical,2000-10-01,26.87,187.86
Singapore,Tropical,2000-11-01,26.8,384.0
Singapore,Tropical,2000-12-01,26.44,248.31
Singapore,Tropical,2001-01-01,25.83,354.95
Singapore,Tropical,2001-02-01,25.64,110.04
Singapore,Tropical,2001-03-01,26.77,260.09
Singapore,Tropical,2001-04-01,27.45,226.8
Singapore,Tropical,2001-05-01,27.82,177.94
Singapore,Tropical,2001-06-01,27.09,141.0
Singapore,Tropical,2001-07-01,27.08,145.7
Singapore,Tropical,2001-08-01,26.88,184.76
Singapore,Tropical,2001-09-01,26.79,171.0
Singapore,Tropical,2001-10-01,27.06,269.08
Singapore,Tropical,2001-11-01,26.47,211.5
Singapore,Tropical,2001-12-01,26.03,491.66
Singapore,Tropical,2002-01-01,25.67,204.6
Singapore,Tropical,2002-02-01,25.53,53.48
Singapore,Tropical,2002-03-01,26.79,82.77
Singapore,Tropical,2002-04-01,27.61,149.7
Singapore,Tropical,2002-05-01,27.87,222.27
Singapore,Tropical,2002-06-01,27.4,110.4
Singapore,Tropical,2002-07-01,27.14,272.49
Singapore,Tropical,2002-08-01,27.0,106.64
Singapore,Tropical,2002-09-01,26.8,143.4
Singapore,Tropical,2002-10-01,27.43,44.02
Singapore,Tropical,2002-11-01,26.81,290.7
Singapore,Tropical,2002-12-01,26.58,276.52
Singapore,Tropical,2003-01-01,25.98,243.04
Singapore,Tropical,2003-02-01,26.0,176.12
Singapore,Tropical,2003-03-01,26.91,159.65
Singapore,Tropical,2003-04-01,27.68,215.4
Singapore,Tropical,2003-05-01,28.0,89.9
Singapore,Tropical,2003-06-01,27.52,66.3
Singapore,Tropical,2003-07-01,26.95,160.27
Singapore,Tropical,2003-08-01,26.99,179.49
Singapore,Tropical,2003-09-01,26.8,201.9
Singapore,Tropical,2003-10-01,26.79,322.71
Singapore,Tropical,2003-11-01,26.52,175.2
Singapore,Tropical,2003-12-01,25.8,276.52
Singapore,Tropical,2004-01-01,25.87,505.61
Singapore,Tropical,2004-02-01,25.92,36.83
Singapore,Tropical,2004-03-01,26.66,263.5
Singapore,Tropical,2004-04-01,27.84,101.7
Singapore,Tropical,2004-05-01,28.01,193.44
Singapore,Tropical,2004-06-01,27.37,143.7
Singapore,Tropical,2004-07-01,26.41,172.36
Singapore,Tropical,2004-08-01,26.83,186.93
Singapore,Tropical,2004-09-01,26.83,178.8
Singapore,Tropical,2004-10-01,26.91,183.21
Singapore,Tropical,2004-11-01,26.56,196.5
Singapore,Tropical,2004-12-01,25.91,139.81
Singapore,Tropical,2005-01-01,25.45,169.26
Singapore,Tropical,2005-02-01,26.72,29.68
Singapore,Tropical,2005-03-01,27.2,119.97
Singapore,Tropical,2005-04-01,27.58,136.2
Singapore,Tropical,2005-05-01,27.79,327.98
Singapore,Tropical,2005-06-01,27.62,85.8
Singapore,Tropical,2005-07-01,27.05,140.43
Singapore,Tropical,2005-08-01,26.89,157.48
Singapore,Tropical,2005-09-01,27.21,166.2
Singapore,Tropical,2005-10-01,26.95,316.51
Singapore,Tropical,2005-11-01,26.55,337.2
Singapore,Tropical,2005-12-01,26.21,176.39
Singapore,Tropical,2006-01-01,25.72,374.17
Singapore,Tropical,2006-02-01,26.26,119.84
Singapore,Tropical,2006-03-01,26.92,101.99
Singapore,Tropical,2006-04-01,27.5,255.0
Singapore,Tropical,2006-05-01,27.61,209.56
Singapore,Tropical,2006-06-01,26.95,240.0
Singapore,Tropical,2006-07-01,26.98,203.36
Singapore,Tropical,2006-08-01,26.9,159.34
Singapore,Tropical,2006-09-01,26.85,116.1
Singapore,Tropical,2006-10-01,27.1,130.51
Singapore,Tropical,2006-11-01,26.67,201.0
Singapore,Tropical,2006-12-01,26.38,694.09
Singapore,Tropical,2007-01-01,25.77,451.36
Singapore,Tropical,2007-02-01,25.88,109.76
Singapore,Tropical,2007-03-01,26.81,256.99
Singapore,Tropical,2007-04-01,27.58,219.0
Singapore,Tropical,2007-05-01,27.56,167.09
Singapore,Tropical,2007-06-01,27.44,174.9
Singapore,Tropical,2007-07-01,26.87,176.39
Singapore,Tropical,2007-08-01,26.66,201.81
Singapore,Tropical,2007-09-01,26.79,167.1
Singapore,Tropical,2007-10-01,26.86,301.94
Singapore,Tropical,2007-11-01,26.41,293.1
Singapore,Tropical,2007-12-01,25.7,338.52
Singapore,Tropical,2008-01-01,25.88,193.13
Singapore,Tropical,2008-02-01,25.82,134.27
Singapore,Tropical,2008-03-01,26.14,296.98
Singapore,Tropical,2008-04-01,27.39,171.0
Singapore,Tropical,2008-05-01,27.38,126.48
Singapore,Tropical,2008-06-01,27.12,172.8
Singapore,Tropical,2008-07-01,26.59,205.84
Singapore,Tropical,2008-08-01,26.76,279.31
Singapore,Tropical,2008-09-01,26.75,183.6
Singapore,Tropical,2008-10-01,27.34,230.33
Singapore,Tropical,2008-11-01,27.09,283.5
Singapore,Tropical,2008-12-01,25.97,229.71
Singapore,Tropical,2009-01-01,25.4,43.4
Singapore,Tropical,2009-02-01,26.17,130.76
Singapore,Tropical,2009-03-01,26.95,255.44
Singapore,Tropical,2009-04-01,27.56,145.5
Singapore,Tropical,2009-05-01,27.95,171.12
Singapore,Tropical,2009-06-01,27.59,116.1
Singapore,Tropical,2009-07-01,27.07,184.14
Singapore,Tropical,2009-08-01,27.15,205.84
Singapore,Tropical,2009-09-01,27.37,175.5
Singapore,Tropical,2009-10-01,27.39,211.73
Singapore,Tropical,2009-11-01,26.83,277.2
Singapore,Tropical,2009-12-01,26.08,223.51
Singapore,Tropical,2010-01-01,26.27,57.66
Singapore,Tropical,2010-02-01,27.18,31.08
Singapore,Tropical,2010-03-01,27.45,256.06
Singapore,Tropical,2010-04-01,28.15,206.1
Singapore,Tropical,2010-05-01,28.73,193.13
Singapore,Tropical,2010-06-01,27.7,264.6
Singapore,Tropical,2010-07-01,27.28,258.54
Singapore,Tropical,2010-08-01,27.09,187.55
Singapore,Tropical,2010-09-01,27.43,212.7
Singapore,Tropical,2010-10-01,27.39,178.56
Singapore,Tropical,2010-11-01,26.91,279.0
Singapore,Tropical,2010-12-01,25.82,167.71
Singapore,Tropical,2011-01-01,25.26,586.52
Singapore,Tropical,2011-02-01,25.74,21.28
Singapore,Tropical,2011-03-01,26.36,228.47
Singapore,Tropical,2011-04-01,27.01,251.7
Singapore,Tropical,2011-05-01,27.76,149.73
Singapore,Tropical,2011-06-01,27.53,213.0
Singapore,Tropical,2011-07-01,27.19,141.36
Singapore,Tropical,2011-08-01,27.05,204.29
Singapore,Tropical,2011-09-01,27.18,190.2
Singapore,Tropical,2011-10-01,26.85,270.94
Singapore,Tropical,2011-11-01,26.56,384.3
Singapore,Tropical,2011-12-01,25.96,314.65
Singapore,Tropical,2012-01-01,26.0,120.9
Singapore,Tropical,2012-02-01,26.35,121.22
Singapore,Tropical,2012-03-01,26.89,239.01
Singapore,Tropical,2012-04-01,27.9,265.2
Singapore,Tropical,2012-05-01,27.96,291.4
Singapore,Tropical,2012-06-01,27.72,89.1
Singapore,Tropical,2012-07-01,26.97,153.45
Singapore,Tropical,2012-08-01,27.18,123.38
Singapore,Tropical,2012-09-01,27.13,179.4
Singapore,Tropical,2012-10-01,27.55,147.56
Singapore,Tropical,2012-11-01,27.29,273.9
Singapore,Tropical,2012-12-01,26.5,347.51
Singapore,Tropical,2013-01-01,26.06,201.5
Singapore,Tropical,2013-02-01,25.97,330.12
Singapore,Tropical,2013-03-01,27.42,87.42
Singapore,Tropical,2013-04-01,28.07,236.1
Singapore,Tropical,2013-05-01,28.17,257.92
Singapore,Tropical,2013-06-01,28.1,127.5
Singapore,Tropical,2013-07-01,27.3,185.07
Singapore,Tropical,2013-08-01,27.12,139.19
Singapore,Tropical,2013-09-01,27.11,224.7
Singapore,Tropical,2013-10-01,27.28,218.55
Singapore,Tropical,2013-11-01,27.16,348.3
Singapore,Tropical,2013-12-01,26.18,325.81
Singapore,Tropical,2014-01-01,25.17,108.5
Singapore,Tropical,2014-02-01,25.9,0.56
Singapore,Tropical,2014-03-01,27.11,73.47
Singapore,Tropical,2014-04-01,28.53,183.9
Singapore,Tropical,2014-05-01,28.67,244.9
Singapore,Tropical,2014-06-01,28.28,150.9
Singapore,Tropical,2014-07-01,27.77,204.29
Singapore,Tropical,2014-08-01,27.16,247.07
Singapore,Tropical,2014-09-01,27.47,125.7
